file,facecounter,xmin,xmax,ymin,ymax,detect,obscured,lighting,headangle,glasses,visorhat
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0036.png,1,429.6068748,476.2343974,31.05937155,83.07802407,0,0,2,2,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0036.png,2,594.9226367,626.0076518,83.07802407,120.2342044,1,0,2,3,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0037.png,1,402.7607255,445.1493824,47.77965272,101.6561143,0,1,2,3,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0001.png,1,221.902456,282.6595309,58.92650683,157.3903848,2,1,2,3,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0001.png,2,422.5420987,494.6028154,90.50926014,188.9731381,2,0,2,2,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0002.png,1,274.1817995,346.2425163,34.77498959,135.0966766,2,0,2,3,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0002.png,2,378.7404866,442.3234719,66.3577429,162.9638119,2,0,2,2,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0002.png,3,486.125084,559.598756,90.50926014,200.1199922,2,0,2,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0002.png,4,159.7324259,227.554277,12.48128137,84.93583309,2,0,2,3,1,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0006.png,1,377.3275313,411.2384568,86.7936421,133.2388676,2,1,1,3,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0014.png,1,373.0886656,415.4773225,42.20622566,88.65145112,2,1,1,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0014.png,2,350.481382,378.7404866,83.07802407,116.5185864,1,1,1,3,1,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0015.png,1,508.7323677,527.1007857,222.4137005,246.5652177,0,1,1,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0015.png,2,544.0562485,562.4246664,229.8449365,252.1386447,1,1,1,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0015.png,3,274.1817995,296.7890832,224.2715095,244.7074087,1,0,1,3,1,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0016.png,1,116.801394,138.3559189,288.3651685,306.9866537,1,0,1,2,1,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0016.png,2,483.3642882,502.2208901,256.5942825,279.5076649,1,0,1,3,1,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0016.png,3,571.3617641,590.2183661,261.6861452,287.1454591,0,0,1,2,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0017.png,1,417.3661812,530.5057931,156.0299929,307.5129101,2,0,2,0,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0017.png,2,7.758882628,127.1840285,210.7675176,350.7937436,2,0,2,3,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0017.png,3,214.1339154,333.5590613,184.0352381,320.242567,2,1,2,3,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0017.png,4,138.7075075,224.6098054,66.92239453,158.5759243,2,1,2,0,1,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0017.png,5,706.500745,764.1181399,41.46308071,107.6572966,2,1,2,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0017.png,6,483.3642882,555.6479291,68.19536022,152.2110958,2,1,2,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0018.png,1,386.9861003,520.0299031,88.56281128,266.778008,0,1,1,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0019.png,1,304.2265693,455.0793852,26.18749242,206.9486205,0,1,2,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0020.png,1,242.4188184,374.4150323,70.7412916,266.778008,0,1,1,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0021.png,1,267.5609544,430.9848382,134.3895762,334.2451896,0,0,2,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0024.png,1,306.3217473,481.2691102,66.92239453,279.5076649,2,0,1,0,1,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0025.png,1,454.0317962,484.4118772,212.0404833,241.3186942,0,1,2,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0026.png,1,534.6961491,560.8858741,223.4971745,248.9564883,0,1,1,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0026.png,2,685.548965,708.5959229,97.47357111,124.2058506,1,0,1,3,1,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0027.png,1,353.4632523,384.8909223,119.1139879,157.3029586,0,0,1,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0028.png,1,218.3242714,288.5127344,119.1139879,199.3108264,0,0,1,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0030.png,1,351.3680743,392.2240453,98.7465368,139.4814389,0,0,1,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0031.png,1,349.2728963,392.2240453,91.10874266,142.0273703,0,0,1,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0052.png,1,413.1758252,503.2684791,65.64942884,172.5785469,0,1,0,2,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0053.png,1,432.0324272,545.1720391,198.0378607,326.6073955,0,1,2,2,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0054.png,1,440.4131392,566.1238191,252.7753854,381.3449202,0,1,2,2,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0055.png,1,465.5552752,550.4099841,416.9879595,467.96,0,1,0,2,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0056.png,1,425.7468932,619.550858,372.4875732,467.96,0,1,0,2,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0057.png,1,478.1263432,606.97979,117.8410222,257.8672482,0,0,2,3,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0058.png,1,368.1294983,511.6491911,164.9407527,348.2478122,0,0,2,3,0,0
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0063.png,1,200.5152584,240.3236404,84.7439142,126.751782,1,1,1,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0063.png,2,361.8439643,396.4144013,66.92239453,105.1113653,0,1,2,3,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0064.png,1,398.5095792,442.5083172,61.83053177,102.5654339,0,1,2,2,0,1
2016_HSA_R01_PKohlschreiber_GER_vs_KNishikori_JPN_MS116_clip.0065.png,1,267.6830685,296.4224351,94.70172227,126.9789633,1,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0004.png,1,290.6079124,329.3687053,78.37908575,125.4788163,0,0,1,2,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0004.png,2,481.2691102,503.2684791,103.8383996,131.8436448,1,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0004.png,3,743.1663599,772.4988519,100.0195025,134.3895762,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0005.png,1,318.8928153,433.0800162,91.10874266,226.0431059,0,0,2,2,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0006.png,1,348.2253073,383.8433333,70.7412916,110.203228,0,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0006.png,2,200.5152584,230.8953394,70.7412916,102.5654339,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0007.png,1,389.0812783,425.7468932,68.19536022,106.384331,0,0,2,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0007.png,2,584.9804211,611.170146,77.10612006,107.6572966,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0008.png,1,634.217104,661.454418,82.19798282,112.7491594,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0008.png,2,391.1764563,425.7468932,64.37646315,107.6572966,0,0,2,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0009.png,1,311.5596923,344.0349513,133.1166105,173.8515126,0,0,2,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0009.png,2,667.739952,690.78691,68.19536022,96.20060542,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0012.png,1,412.1282362,460.3173302,59.28460038,102.5654339,0,0,1,2,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0012.png,2,484.4118772,502.2208901,26.18749242,52.91977193,2,0,1,3,1,0
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0012.png,3,589.1707771,613.265324,35.09825226,56.738669,2,0,2,3,0,0
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0012.png,4,668.787541,702.310389,134.3895762,171.3055812,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0013.png,1,333.5590613,429.9372492,108.9302623,196.764895,1,0,1,0,0,0
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0014.png,1,493.8401782,587.0755991,102.5654339,196.764895,1,0,1,3,0,0
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0015.png,1,386.9861003,420.5089482,52.91977193,102.5654339,0,0,1,2,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0016.png,1,423.6517152,510.6016021,115.2950908,222.2242088,1,0,1,0,0,0
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0017.png,1,417.3661812,502.2208901,88.56281128,185.3082038,1,0,1,3,0,0
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0018.png,1,269.6561324,359.7487863,89.83577697,187.8541352,0,1,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0019.png,1,347.1777183,412.1282362,110.203228,206.9486205,1,0,1,3,0,0
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0020.png,1,344.0349513,377.5577993,66.92239453,110.203228,0,0,2,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0020.png,2,555.6479291,580.7900651,83.47094851,112.7491594,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0021.png,1,689.739321,716.9766349,58.01163469,92.38170835,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0021.png,2,368.1294983,408.9854692,122.9328849,171.3055812,0,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0022.png,1,361.8439643,401.6523462,131.8436448,178.9433753,0,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0022.png,2,639.455049,667.739952,110.203228,139.4814389,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0029.png,1,564.0286411,590.2183661,159.84889,191.6730322,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0031.png,1,286.4175564,411.0806472,177.6704096,302.4210474,0,0,2,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0032.png,1,598.5990781,614.312913,35.09825226,51.64680624,0,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0035.png,1,413.1758252,442.5083172,75.83315437,119.1139879,0,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0035.png,2,280.1320224,305.2741583,72.01425729,102.5654339,1,0,1,2,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0035.png,3,774.5940299,794.4982209,74.56018868,98.7465368,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0039.png,1,326.2259383,362.8915533,79.65205144,120.3869536,0,1,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0039.png,2,90.51841355,120.8984945,79.65205144,114.0221251,1,1,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0040.png,1,381.7481553,450.8890292,78.37908575,161.1218557,0,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0041.png,1,413.1758252,505.3636571,100.0195025,205.6756548,0,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0042.png,1,412.1282362,508.5064241,55.46570331,182.7622724,0,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0043.png,1,315.7500483,467.6504532,140.7544046,301.1480817,0,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0044.png,1,302.1313913,457.1745632,153.4840615,313.8777386,0,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0049.png,1,368.1294983,564.0286411,105.1113653,317.6966357,0,0,2,0,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0053.png,1,380.7005663,509.5540131,120.3869536,268.0509737,0,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0054.png,1,328.3211163,458.2221522,138.2084732,287.1454591,0,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0057.png,1,302.1313913,347.1777183,82.19798282,122.9328849,0,0,1,2,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0057.png,2,620.598447,657.264062,75.83315437,112.7491594,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0058.png,1,356.6060193,402.6999352,69.46832591,129.2977134,0,0,1,2,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0058.png,2,160.7068765,194.2297244,86.01687989,125.4788163,1,0,1,3,1,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0059.png,1,397.4619903,481.2691102,86.01687989,189.1271009,0,0,1,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0060.png,1,352.4156633,455.0793852,145.8462674,262.9591109,0,0,2,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0060.png,2,352.4156633,455.0793852,145.8462674,262.9591109,0,0,2,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0061.png,1,352.4156633,448.7938512,100.0195025,199.3108264,0,0,2,3,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0062.png,1,320.9879933,510.6016021,147.1192331,349.5207779,0,0,1,0,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0065.png,1,352.4156633,521.0774921,83.47094851,259.1402139,0,0,1,0,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0066.png,1,128.2316175,392.2240453,73.28722299,321.5155327,0,0,1,0,0,1
2016_HSA_R01_SStephens_USA_vs_QWang_CHN_WS121_clip.0071.png,1,498.0305342,568.2189971,46.55494348,143.300336,0,0,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0005.png,1,439.3655502,483.3642882,72.01425729,112.7491594,0,0,2,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0005.png,2,87.37564655,121.9460835,58.01163469,98.7465368,1,0,2,3,1,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0005.png,3,552.5051621,577.6472981,75.83315437,107.6572966,1,0,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0006.png,1,407.9378802,440.4131392,69.46832591,103.8383996,0,0,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0007.png,1,460.3173302,499.0781232,63.10349746,102.5654339,0,0,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0007.png,2,0.425759635,42.32931959,30.00638949,72.01425729,1,0,1,3,1,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0008.png,1,312.6072813,351.3680743,64.37646315,106.384331,0,0,1,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0008.png,2,245.5615854,279.0844334,54.19273762,92.38170835,1,0,1,2,1,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0009.png,1,319.9404043,361.8439643,52.91977193,93.65467404,0,1,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0009.png,2,650.978528,676.120664,60.55756608,89.83577697,1,0,1,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0010.png,1,405.8427022,459.2697412,100.0195025,154.7570272,0,0,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0010.png,2,690.78691,721.1669909,-0.54478709,33.82528657,1,0,1,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0013.png,1,334.6066503,490.6974112,47.82790917,208.2215862,0,0,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0014.png,1,465.5552752,626.883981,255.3213168,427.1716851,0,0,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0016.png,1,297.9410353,339.8445953,49.10087486,94.92763973,0,0,1,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0016.png,2,709.6435119,730.5952919,55.46570331,80.92501713,1,0,1,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0016.png,3,45.47208659,82.13770156,52.91977193,86.01687989,1,0,1,3,1,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0017.png,1,404.7951132,458.2221522,30.00638949,74.56018868,0,0,1,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0017.png,2,719.0718129,747.3567159,42.7360464,74.56018868,1,0,1,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0025.png,1,373.3674433,412.1282362,54.19273762,98.7465368,0,0,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0026.png,1,393.2716343,492.7925892,135.6625418,245.1375913,0,1,1,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0030.png,1,369.2972575,413.4327134,69.87307531,112.0817751,0,0,1,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0030.png,2,94.70876954,119.8509055,129.2977134,154.7570272,1,1,1,3,1,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0031.png,1,616.408091,639.455049,142.0273703,161.1218557,1,1,1,3,1,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0031.png,2,333.5590613,370.2246763,77.10612006,125.4788163,0,0,1,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0032.png,1,370.2246763,412.1282362,86.01687989,124.2058506,0,0,1,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0032.png,2,516.8871361,537.8389161,117.8410222,136.9355075,1,0,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0032.png,3,782.9747419,799.7361659,138.2084732,163.667787,1,0,1,3,1,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0032.png,4,134.5171515,156.5165205,152.2110958,172.5785469,1,0,1,2,0,0
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0033.png,1,314.7024593,354.5108413,102.5654339,148.3921988,0,0,1,2,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0033.png,2,523.1726701,542.0292721,108.9302623,136.9355075,1,0,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0033.png,3,771.4512629,798.6885769,162.3948214,185.3082038,1,0,1,3,1,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0036.png,1,303.6072768,406.2478717,118.2889369,226.2935511,0,0,2,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0038.png,1,247.6567634,349.2728963,194.2189636,293.5102875,0,1,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0042.png,1,457.1745632,492.7925892,70.7412916,116.5680565,0,1,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0042.png,2,191.0869575,216.2290934,92.38170835,122.9328849,1,0,1,3,0,1
2016_HSA_R01_TPatterson_AUS_vs_AIvanovic_SRB_WS160_clip.0043.png,1,385.9385113,435.1751942,72.01425729,130.5706791,0,1,1,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0001.png,1,276.2603724,406.6188654,135.6552866,259.1995694,0,1,2,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0002.png,1,272.2698063,376.0245252,171.6890357,283.2220688,0,1,2,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0003.png,1,300.2037691,423.9113186,104.7692159,242.0406412,0,1,2,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0005.png,1,365.3830156,458.4962249,58.44010985,183.7002854,0,0,2,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0006.png,1,334.7886754,421.2509412,72.16725238,187.1320711,0,0,2,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0007.png,1,318.826411,419.9207525,79.03082364,192.2797495,0,0,2,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0009.png,1,566.2415099,631.4207564,42.9970745,108.2010015,0,0,2,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0010.png,1,531.6566036,554.2698116,144.2347507,185.4161783,0,0,1,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0011.png,1,431.8924508,469.1377345,120.2122512,161.3936788,0,0,1,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0014.png,1,391.9867897,462.486791,118.4963584,200.8592136,0,0,1,2,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0016.png,1,411.9396203,443.8641492,85.89439491,123.6440369,0,0,1,2,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0018.png,1,338.7792415,390.656601,73.88314519,120.2122512,0,0,2,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0019.png,1,286.9018821,338.7792415,79.03082364,166.5413573,0,1,1,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0019.png,2,457.1660362,519.6849053,132.223501,199.1433208,0,1,1,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0020.png,1,466.4773571,511.7037731,123.6440369,176.8367142,0,0,1,0,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0021.png,1,349.4207512,415.9301864,46.42886013,130.5076081,0,0,2,0,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0024.png,1,536.9773584,552.9396229,132.223501,157.9618932,0,0,1,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0025.png,1,467.8075458,489.0905651,139.0870722,173.4049286,0,0,1,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0026.png,1,425.2415073,447.8547153,128.7917153,168.2572501,0,0,1,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0028.png,1,527.6660375,566.2415099,159.677786,197.427428,0,0,1,2,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0028.png,2,297.5433917,342.7698076,18.97457507,87.61028773,1,0,1,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0028.png,3,685.9584933,713.8924561,142.5188579,171.6890357,1,0,1,3,1,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0029.png,1,326.8075432,358.7320721,133.9393938,181.9843926,1,1,1,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0029.png,2,687.288682,709.90189,159.677786,187.1320711,1,1,1,3,1,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0029.png,3,397.3075445,442.5339605,233.4611771,278.0743904,0,1,1,2,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0030.png,1,243.0056548,288.2320708,73.88314519,132.223501,0,1,2,2,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0030.png,2,692.6094368,717.8830222,159.677786,188.8479639,1,1,2,3,1,1
