"","file","boxID","graphic","person","situation","bg","shotangle","facecounter","detect","obscured","lighting","headangle","glasses","visorhat","type","time.user.self","time.sys.self","time.elapsed","minX","maxX","minY","maxY","matchesManual","duplicates"
"104","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0002.png",1,0,1,4,2,2,1,0,1,1,3,0,0,"Manual",NA,NA,NA,339.7253876,443.0025024,85.19615567,184.203414,TRUE,FALSE
"105","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0003.png",1,0,1,4,2,2,1,0,0,1,3,0,1,"Animetrics",0.149999999999977,0.0100000000000007,5.52800000000025,373,449,100,176,TRUE,FALSE
"106","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0003.png",1,0,1,4,2,2,1,0,0,1,3,0,1,"Manual",NA,NA,NA,372.8270269,484.0485352,97.14530754,194.4455442,TRUE,FALSE
"107","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0004.png",1,0,1,4,2,2,1,0,0,1,3,0,1,"Manual",NA,NA,NA,388.7158138,498.6132565,97.14530754,182.4963923,TRUE,FALSE
"108","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0005.png",1,0,1,4,2,2,1,0,1,2,3,0,1,"Manual",NA,NA,NA,395.3361417,494.6410597,49.34870006,144.941915,TRUE,FALSE
"109","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0006.png",1,0,1,4,2,2,1,0,1,2,0,0,1,"Manual",NA,NA,NA,378.1232892,488.0207319,42.52061327,146.6489367,TRUE,FALSE
"110","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0006.png",1,0,1,4,2,2,1,0,1,2,0,0,1,"Skybiometry",0.0099999999999909,0,1.41599999999744,392,468,52.9875,128.9925,TRUE,FALSE
"111","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0007.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.140000000000015,0.00999999999999979,4.90499999999975,317,391,221,295,FALSE,FALSE
"112","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0007.png",2,0,1,4,2,2,1,0,0,2,2,0,1,"Manual",NA,NA,NA,303.9756171,397.9842728,100.5593509,204.6876744,TRUE,FALSE
"113","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0008.png",1,0,1,4,2,2,1,0,0,2,0,0,1,"Manual",NA,NA,NA,346.3457154,453.5950269,76.66104719,184.203414,TRUE,FALSE
"114","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0008.png",1,0,1,4,2,2,1,0,0,2,0,0,1,"Animetrics",0.150000000000034,0.0100000000000007,5.01499999999942,339,439,70,170,TRUE,FALSE
"115","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0009.png",1,0,1,4,2,2,1,0,0,2,0,0,1,"Manual",NA,NA,NA,396.6602073,499.937322,63.00487362,179.0823489,TRUE,FALSE
"116","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0009.png",1,0,1,4,2,2,1,0,0,2,0,0,1,"Microsoft",0.299999999999955,0,2.17100000000028,396,482,70,156,TRUE,FALSE
"117","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0010.png",1,0,1,4,2,2,1,0,1,1,0,0,1,"Manual",NA,NA,NA,420.4933876,515.8261089,92.02424245,177.3753272,TRUE,FALSE
"118","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0011.png",1,0,1,4,2,2,1,0,0,1,0,0,1,"Animetrics",0.149999999999977,0,5.10199999999986,384,468,92,176,TRUE,FALSE
"119","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0011.png",1,0,1,4,2,2,1,0,0,1,0,0,1,"Manual",NA,NA,NA,387.3917482,488.0207319,97.14530754,194.4455442,TRUE,FALSE
"120","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0012.png",1,0,1,4,2,2,1,0,1,1,0,0,1,"Manual",NA,NA,NA,407.2527319,488.0207319,83.48913397,179.0823489,TRUE,FALSE
"121","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0014.png",1,0,1,4,2,2,1,0,0,1,2,0,1,"Manual",NA,NA,NA,346.3457154,443.0025024,73.2470038,162.012132,TRUE,FALSE
"122","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0016.png",1,0,1,4,0,2,1,2,1,1,3,0,0,"Manual",NA,NA,NA,567.4646663,609.8347647,68.12593871,119.3365896,TRUE,FALSE
"123","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0016.png",2,0,1,4,0,2,2,2,1,1,3,0,1,"Manual",NA,NA,NA,673.3899122,711.7878139,78.36806889,117.6295679,TRUE,FALSE
"124","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0024.png",1,0,1,1,2,2,1,0,0,2,0,0,1,"Skybiometry",0,0,1.39700000000448,377,431,27.99,81.99,TRUE,FALSE
"125","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0024.png",1,0,1,1,2,2,1,0,0,2,0,0,1,"Manual",NA,NA,NA,375.4751581,437.7062401,32.2784831,80.07509058,TRUE,FALSE
"126","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0024.png",1,0,1,1,2,2,1,0,0,2,0,0,1,"Microsoft",0.350000000000023,0.0600000000000005,2.23500000000058,378,431,26,79,TRUE,FALSE
"127","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0011.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Manual",NA,NA,NA,350.3179122,431.0859122,105.680416,179.0823489,TRUE,FALSE
"128","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0012.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Manual",NA,NA,NA,375.4751581,468.1597483,102.2663726,185.9104357,TRUE,FALSE
"129","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0012.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Animetrics",0.159999999999968,0,4.43099999999959,403,475,106,178,TRUE,FALSE
"130","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0013.png",1,0,1,1,2,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,333.1050597,439.0303056,179.0823489,284.9176941,TRUE,FALSE
"131","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0013.png",1,0,1,1,2,0,1,0,0,1,3,0,1,"Animetrics",0.149999999999977,0,4.76899999999932,298,423,154,279,TRUE,FALSE
"132","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0013.png",3,0,1,1,2,0,2,1,0,1,0,1,1,"Manual",NA,NA,NA,631.0198139,705.167486,225.1719347,290.0387592,TRUE,FALSE
"133","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0014.png",1,0,1,1,2,0,2,0,0,1,3,0,1,"Animetrics",0.20999999999998,0,5.0659999999998,315,425,42,152,TRUE,FALSE
"134","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0014.png",1,0,1,1,2,0,2,0,0,1,3,0,1,"Manual",NA,NA,NA,334.4291253,478.7522729,33.98550479,177.3753272,TRUE,FALSE
"135","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0014.png",2,0,1,1,2,0,1,1,1,1,0,1,1,"Manual",NA,NA,NA,746.2135188,801.8242729,269.5544988,361.7336704,TRUE,FALSE
"136","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0018.png",1,0,1,1,2,0,1,1,0,1,3,1,1,"Manual",NA,NA,NA,640.2882729,686.630568,155.1840452,194.4455442,TRUE,FALSE
"137","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0019.png",1,0,1,1,2,0,2,0,0,1,3,0,1,"Manual",NA,NA,NA,347.669781,409.900863,64.71189532,121.0436113,TRUE,FALSE
"138","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0020.png",1,0,1,1,2,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,384.7436171,449.6228302,88.61019906,158.5980886,TRUE,FALSE
"139","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0020.png",2,0,1,1,2,0,2,1,0,1,3,1,1,"Manual",NA,NA,NA,714.435945,751.5097811,179.0823489,214.9298046,TRUE,FALSE
"140","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0027.png",1,0,1,1,2,0,1,0,0,2,2,0,1,"Manual",NA,NA,NA,278.8183712,337.0772564,59.59083023,117.6295679,TRUE,FALSE
"141","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0028.png",1,0,1,1,2,0,1,0,1,2,2,0,1,"Manual",NA,NA,NA,391.363945,480.0763384,97.14530754,179.0823489,TRUE,FALSE
"142","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0029.png",1,0,1,1,2,0,1,1,1,1,0,0,1,"Manual",NA,NA,NA,705.167486,800.5002074,264.4334337,353.1985619,TRUE,FALSE
"143","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0030.png",1,0,1,1,2,0,1,0,1,2,0,0,0,"Manual",NA,NA,NA,243.0686007,432.4099778,59.59083023,223.464913,TRUE,FALSE
"144","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0031.png",1,0,1,1,2,0,1,0,0,1,3,0,1,"Animetrics",0.140000000000043,0.00999999999999979,5.11399999999958,168,309,138,279,TRUE,FALSE
"145","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0031.png",1,0,1,1,2,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,207.3188302,350.3179122,160.3051103,305.4019544,TRUE,FALSE
"146","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0034.png",1,0,1,1,0,2,1,0,1,1,2,0,1,"Manual",NA,NA,NA,386.0676827,425.7896499,78.36806889,127.8716981,TRUE,FALSE
"147","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0035.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.259999999999991,0.0100000000000016,2.48499999999967,642,678,106,142,FALSE,FALSE
"148","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0035.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.149999999999977,0,7.14799999999923,638,680,100,142,FALSE,FALSE
"149","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0035.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.149999999999977,0,7.14799999999923,694,736,44,86,FALSE,FALSE
"150","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0036.png",1,0,1,1,0,2,1,0,1,1,2,0,1,"Manual",NA,NA,NA,440.3543712,488.0207319,68.12593871,121.0436113,TRUE,FALSE
"151","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0038.png",1,0,1,1,0,2,1,0,1,1,2,0,1,"Manual",NA,NA,NA,394.0120761,440.3543712,49.34870006,102.2663726,TRUE,FALSE
"152","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0040.png",1,0,1,4,2,2,1,0,1,2,3,0,1,"Manual",NA,NA,NA,411.2249286,494.6410597,61.29785193,141.5278716,TRUE,FALSE
"153","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0044.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,403.2805351,446.9746991,57.88380854,105.680416,TRUE,FALSE
"154","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0045.png",1,0,1,1,2,0,1,0,0,1,0,0,1,"Microsoft",0.25,0.0299999999999994,2.67300000000068,406,471,47,112,TRUE,FALSE
"155","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0045.png",1,0,1,1,2,0,1,0,0,1,0,0,1,"Manual",NA,NA,NA,409.900863,488.0207319,54.46976514,129.5787198,TRUE,FALSE
"156","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0046.png",1,0,1,4,2,0,1,0,1,1,3,0,1,"Manual",NA,NA,NA,337.0772564,429.7618466,56.17678684,138.1138282,TRUE,FALSE
"157","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0047.png",1,0,1,4,2,0,1,0,1,1,3,0,1,"Manual",NA,NA,NA,330.4569286,443.0025024,78.36806889,180.7893706,TRUE,FALSE
"158","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0049.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,341.0494531,466.8356827,66.41891702,182.4963923,TRUE,FALSE
"159","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0050.png",1,0,1,4,2,0,1,0,1,1,3,0,1,"Manual",NA,NA,NA,352.9660433,474.7800761,78.36806889,185.9104357,TRUE,FALSE
"160","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0052.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.149999999999977,0,7.39399999999932,238,320,292,374,FALSE,FALSE
"161","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0052.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.149999999999977,0,7.39399999999932,378,462,139,223,FALSE,FALSE
"162","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0053.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.139999999999986,0.00999999999999979,5.47800000000007,227,311,288,372,FALSE,FALSE
"163","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0053.png",2,0,1,4,2,0,1,0,1,1,2,0,1,"Manual",NA,NA,NA,334.4291253,453.5950269,73.2470038,180.7893706,TRUE,FALSE
"164","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0054.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.160000000000025,0.0100000000000007,6.90700000000015,235,319,288,372,FALSE,FALSE
"165","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0054.png",2,0,1,4,2,0,1,0,0,1,0,0,1,"Animetrics",0.160000000000025,0.0100000000000007,6.90700000000015,358,481,72,195,TRUE,FALSE
"166","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0054.png",2,0,1,4,2,0,1,0,0,1,0,0,1,"Manual",NA,NA,NA,358.2623056,480.0763384,98.85232924,197.8595876,TRUE,FALSE
"167","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0055.png",1,0,1,4,2,0,1,0,1,1,3,0,1,"Manual",NA,NA,NA,321.1884695,437.7062401,86.90317737,185.9104357,TRUE,FALSE
"168","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0056.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.149999999999977,0.00999999999999979,5.4310000000005,242,322,299,379,FALSE,FALSE
"169","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0056.png",2,0,1,4,2,0,1,0,1,1,3,0,1,"Manual",NA,NA,NA,367.5307646,488.0207319,97.14530754,202.9806527,TRUE,FALSE
"170","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0057.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,394.0120761,514.5020434,92.02424245,199.5666093,TRUE,FALSE
"171","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0057.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Microsoft",0.269999999999982,0.0299999999999994,1.96599999999944,416,509,95,188,TRUE,FALSE
"172","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0057.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Animetrics",0.200000000000045,0.00999999999999979,4.98999999999978,410,510,85,185,TRUE,FALSE
"173","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0058.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Animetrics",0.149999999999977,0,5.03700000000026,324,436,79,191,TRUE,FALSE
"174","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0058.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Microsoft",0.289999999999964,0,2.2510000000002,335,425,95,185,TRUE,FALSE
"175","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0058.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,315.8922072,437.7062401,83.48913397,191.0315008,TRUE,FALSE
"176","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0066.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.0099999999999909,0,1.36099999999715,393,427,37.98,72,TRUE,FALSE
"177","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0066.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.279999999999973,0.00999999999999979,2.50399999999991,389,432,32,75,TRUE,FALSE
"178","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0066.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,377.4258514,434.4481662,37.60946572,92.30797714,TRUE,FALSE
"179","2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0069.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0100000000000016,1.41100000000006,49,87,187.02,225,FALSE,FALSE
"180","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0007.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.180000000000007,0,4.54699999999957,427,468,49,90,FALSE,FALSE
"181","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0013.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.129999999999995,0.00999999999999979,5.11699999999928,339,381,56,98,FALSE,FALSE
"182","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0014.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.129999999999995,0.0200000000000005,5.32999999999993,288,454,322,488,FALSE,FALSE
"183","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0016.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.139999999999986,0.0200000000000005,4.69999999999982,268,307,42,81,FALSE,FALSE
"184","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0016.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.38900000000285,273,303,49.9725,79.9875,FALSE,FALSE
"185","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0024.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.269999999999982,0.00999999999999979,2.51899999999932,637,677,114,154,FALSE,FALSE
"186","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0024.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,2.28200000000652,640.96,672.96,114.0075,146.0025,FALSE,FALSE
"187","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0025.png",1,0,1,1,2,2,1,0,0,2,2,0,0,"Manual",NA,NA,NA,586.9497058,645.298121,49.57476509,123.0758898,TRUE,FALSE
"188","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0026.png",1,0,1,1,2,2,1,0,0,2,2,0,0,"Manual",NA,NA,NA,273.9900246,341.6211421,131.6225322,210.2516424,TRUE,FALSE
"189","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0032.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.150000000000034,0,4.88200000000052,300,475,3,178,FALSE,FALSE
"190","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0032.png",2,0,1,1,2,2,1,0,1,2,2,0,0,"Manual",NA,NA,NA,328.3601387,373.4475504,70.08670688,133.3318607,TRUE,FALSE
"191","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0033.png",1,0,1,1,2,2,1,0,0,2,3,0,0,"Microsoft",0.279999999999973,0.00999999999999979,2.10000000000036,375,415,88,128,TRUE,FALSE
"192","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0033.png",1,0,1,1,2,2,1,0,0,2,3,0,0,"Skybiometry",0,0,1.37099999999919,379.04,411.04,91.0125,123.0075,TRUE,FALSE
"193","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0033.png",1,0,1,1,2,2,1,0,0,2,3,0,0,"Animetrics",0.149999999999977,0,4.82399999999961,367,419,79,131,TRUE,FALSE
"194","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0033.png",1,0,1,1,2,2,1,0,0,2,3,0,0,"Manual",NA,NA,NA,378.7519518,426.4915642,83.76133473,133.3318607,TRUE,FALSE
"195","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0033.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.279999999999973,0.00999999999999979,2.10000000000036,219,258,152,191,FALSE,FALSE
"196","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0033.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0,1.37099999999919,223.04,255.04,155.9925,187.9875,FALSE,FALSE
"197","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0034.png",1,0,1,1,2,2,1,0,0,2,3,0,0,"Animetrics",0.20999999999998,0,5.01699999999983,365,419,64,118,TRUE,FALSE
"198","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0034.png",1,0,1,1,2,2,1,0,0,2,3,0,0,"Skybiometry",0.0099999999999909,0,1.21700000000419,375,409,76.005,110.025,TRUE,FALSE
"199","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0034.png",1,0,1,1,2,2,1,0,0,2,3,0,0,"Microsoft",0.279999999999973,0.00999999999999979,2.32499999999982,368,415,71,118,TRUE,FALSE
"200","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0034.png",1,0,1,1,2,2,1,0,0,2,3,0,0,"Manual",NA,NA,NA,357.5343463,407.9261593,75.21469232,123.0758898,TRUE,FALSE
"201","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0035.png",1,0,1,1,2,2,1,1,0,2,3,0,1,"Manual",NA,NA,NA,304.4903325,342.9472425,114.5292474,165.8091019,TRUE,FALSE
"202","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0035.png",1,0,1,1,2,2,1,1,0,2,3,0,1,"Microsoft",0.480000000000018,0.0300000000000011,2.33200000000033,295,338,110,153,TRUE,FALSE
"203","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0036.png",1,0,1,1,2,2,2,1,0,2,0,0,1,"Manual",NA,NA,NA,280.6205263,320.4035366,71.79603536,116.2385759,TRUE,FALSE
"204","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0036.png",1,0,1,1,2,2,2,1,0,2,0,0,1,"Microsoft",0.309999999999945,0.0299999999999994,2.22999999999956,276,316,70,110,TRUE,FALSE
"205","2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0036.png",2,0,1,1,2,2,1,0,0,2,2,0,0,"Manual",NA,NA,NA,246.1419174,312.4469346,145.2971601,213.6702994,TRUE,FALSE
"206","2016_CT6_R01_SErrani_ITA_vs_MGasparyan_RUS_WS105_clip.0021.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0100000000000016,1.60299999999552,765.44,796.48,51.5025,82.5075,FALSE,FALSE
"207","2016_CT6_R01_SErrani_ITA_vs_MGasparyan_RUS_WS105_clip.0022.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.00999999999999801,1.44799999999668,764.48,797.44,51.5025,84.4875,FALSE,FALSE
"208","2016_CT6_R01_SErrani_ITA_vs_MGasparyan_RUS_WS105_clip.0035.png",1,0,1,0,2,2,1,0,0,2,3,0,1,"Manual",NA,NA,NA,495.4487821,532.5795917,25.64416635,61.54006447,TRUE,FALSE
"209","2016_CT6_R01_SErrani_ITA_vs_MGasparyan_RUS_WS105_clip.0036.png",1,0,1,0,2,2,1,0,0,2,3,0,1,"Manual",NA,NA,NA,475.5572769,515.3402872,34.19080875,70.08670688,TRUE,FALSE
"210","2016_CT6_R01_SErrani_ITA_vs_MGasparyan_RUS_WS105_clip.0049.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.149999999999977,0.00999999999999979,5.34800000000087,356,400,52,96,FALSE,FALSE
"211","2016_CT6_R01_SErrani_ITA_vs_MGasparyan_RUS_WS105_clip.0049.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.31500000000233,365.96,395.96,57.9825,87.9975,FALSE,FALSE
"212","2016_CT6_R01_SErrani_ITA_vs_MGasparyan_RUS_WS105_clip.0063.png",1,0,1,0,2,0,1,0,0,2,2,0,0,"Manual",NA,NA,NA,384.4072605,428.0697258,61.95491694,103.0581165,TRUE,FALSE
"213","2016_CT6_R01_SErrani_ITA_vs_MGasparyan_RUS_WS105_clip.0064.png",1,0,1,0,2,0,1,0,0,2,2,0,0,"Manual",NA,NA,NA,430.5647238,466.7421951,61.95491694,103.0581165,TRUE,FALSE
"214","2016_CT6_R01_SErrani_ITA_vs_MGasparyan_RUS_WS105_clip.0065.png",1,0,1,0,2,0,1,0,0,2,2,0,0,"Skybiometry",0.0099999999999909,0,1.33699999999953,361,391,60.0075,90.0225,TRUE,FALSE
