"file","time.user.self","time.sys.self","time.elapsed","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y"
"2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0023.png",0.259999999999991,0.0200000000000005,2.17700000000013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0024.png",0.29000000000002,0.0199999999999996,2.17099999999982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0025.png",0.269999999999982,0.00999999999999979,2.15499999999975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0026.png",0.28000000000003,0.0199999999999996,2.1550000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0027.png",0.29000000000002,0.00999999999999979,1.94500000000016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0028.png",0.269999999999982,0.0199999999999996,2.06500000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0029.png",0.309999999999945,0.0200000000000005,1.99800000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0030.png",0.269999999999982,0.0200000000000005,2.21299999999974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0031.png",0.269999999999982,0.00999999999999979,2.16699999999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0032.png",0.299999999999955,0,2.17800000000034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0001.png",0.300000000000011,0,2.06799999999976,75,419,46,46,430,87.3,447,85.6,449.6,98.4,435.7,112,448.2,110.8,419.2,84.2,437.9,80.7,425.7,88.5,428.5,86.3,429.2,89.1,432.5,87,443.7,80.9,450.6,77.3,443.8,86.4,445.9,84.5,446.2,87.4,448.4,85.9,437.9,87,444.1,86.1,439.8,96.3,447.8,93.4,437.3,100.9,450.4,96.9,445.9,106.3,445.8,109.5,446.1,114.9,446.6,119.7
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0002.png",0.279999999999973,0,2.18199999999979,116,397,45,45,410.6,126.6,430,127.3,423.4,141.9,409.9,148.7,425.2,149.9,403.4,120.9,419.8,124.1,407.4,125.6,411,126,411,127.4,414.5,126.5,428.3,125.1,438.2,122.5,427.7,126.6,430.2,126.7,430.1,127.8,432.5,127.4,419.7,127,425.5,127.5,417,136,426.7,136.5,414.5,139.7,427.9,140.8,419.5,148.1,419.3,150.5,418.9,151.3,418.7,154.3
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0003.png",0.279999999999973,0,2.23199999999997,112,366,45,45,379.7,123.8,399.7,124.2,392.3,138.7,378.1,145.3,394,146,371.4,119.1,386.8,120.5,376,122.6,379.5,123,379.4,124.2,383.2,123.3,397.5,121,406.4,119.5,397.3,123.5,400.1,123.9,399.7,124.9,402.1,124.2,389.2,124.1,394.8,124.5,386.9,132.6,395.7,133.8,383.7,136.6,397.6,137.5,388.9,144.6,388.4,146.4,387.7,147.4,387.2,149.9
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0004.png",0.29000000000002,0.00999999999999979,1.98600000000033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0005.png",0.28000000000003,0.0100000000000007,2.13499999999976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0006.png",0.379999999999995,0.0300000000000002,2.07400000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0007.png",0.279999999999973,0.0199999999999996,2.06099999999969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0008.png",0.259999999999991,0.04,2.39799999999968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0009.png",0.25,0.0499999999999998,2.10699999999997,82,465,53,53,480.8,95.8,504.6,97.6,487.4,109.1,482,121.1,501.8,122.3,473.5,85.7,483.8,87.2,476.8,95.7,480.5,95.3,480.3,96.7,483.7,96.2,498,88.3,514,88,500.2,97.2,504.3,96.6,504.4,98.3,509.2,97.7,487.1,96.1,494.1,96.6,485.1,105.4,494.9,106.2,482.9,109.8,497.6,111.2,489.4,117.8,489.4,120.4,489.6,122.7,489.3,127
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0010.png",0.29000000000002,0,2.08899999999994,70,498,50,50,516.2,79.2,535.5,86.3,519.1,98.2,514.3,105.1,530.5,109.7,509.6,70.5,519.7,76.4,513.6,78.6,517.1,77.8,515.5,81,518.6,80.8,530.8,80.4,547.9,85.2,533.2,86.3,537,85.2,535.9,88.6,539.5,87.7,521.6,83.8,527,85.3,518.3,93.2,526.5,95.4,515.3,97.7,527.8,100.3,520.7,105,520.1,107.3,520.1,108.7,519.2,112.4
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0011.png",0.29000000000002,0,2.13900000000012,67,430,49,49,447.4,78.1,467,80.5,450.4,92.4,446.9,104.2,461.6,105.5,441.7,70,449.6,73.6,444.1,77.8,447.5,77.1,447.2,79.7,450.5,79,461.1,74.9,478,75.5,464,80.3,467.7,79.4,467.2,82.1,470.9,81.2,452.2,80.1,458,80.9,449.8,87.8,458.1,89.7,447.7,92.8,459.5,95.3,452.4,101.3,452,104.2,451.6,104.9,451.3,109
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0012.png",0.29000000000002,0.0100000000000007,1.88799999999992,52,446,53,53,462.4,66.2,486.4,67.4,468.1,77.1,462.7,91.3,481,92.7,456.5,58.7,465.9,59,460,65.7,462.8,64.6,462.7,67.4,465.9,66.5,479.8,60.3,497.3,63.2,482.3,67,486.6,65.7,486.4,68.8,490.4,67.8,469,66.3,476.3,67.1,467,73.5,474.9,74.5,465.3,78.2,477.7,80.1,470.1,86.9,469.9,90.2,469.7,91,469.5,95.2
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0013.png",0.269999999999982,0.00999999999999979,2.26699999999983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0014.png",0.29000000000002,0.00999999999999979,1.90300000000025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0015.png",0.279999999999973,0.00999999999999979,2.17999999999984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0016.png",0.28000000000003,0,3.07100000000037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0017.png",0.199999999999989,0,2.1569999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0018.png",0.259999999999991,0.0300000000000002,2.23999999999978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0019.png",0.289999999999964,0.00999999999999979,2.0630000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0020.png",0.240000000000009,0.0300000000000002,2.33500000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0021.png",0.279999999999973,0,2.14600000000019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0022.png",0.299999999999955,0,4.69200000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0023.png",0.340000000000032,0.0100000000000007,5.30199999999968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0024.png",0.28000000000003,0.0200000000000005,2.14199999999983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0025.png",0.269999999999982,0.00999999999999979,2.88499999999976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0026.png",0.28000000000003,0.0200000000000005,2.46300000000019,98,416,41,41,429.1,106.7,446.3,110.5,434.1,120.1,430.8,128.6,444.3,130.2,426.3,97.4,432.3,101.6,427.2,105.3,429.6,105.9,429.3,107,431.8,106.9,441.8,103.4,454.7,105.7,444.3,109.5,447.3,110.1,447.1,111.4,450.3,110.7,434.6,108,438.8,108.8,432.8,115.9,439.9,116.9,431.2,119.8,441.6,121.3,437,126.8,436.8,128.7,436.2,130.2,436.1,133.4
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0026.png",0.28000000000003,0.0200000000000005,2.46300000000019,93,588,40,40,602,103.1,617.5,103.4,604.7,113.2,602.4,123.7,614.2,124.4,598.4,94.3,604.5,96.5,599.7,102.8,602.1,102.5,601.8,104.1,604.5,103.6,613.5,97.1,627.2,96.4,615.2,103.7,618.2,102.6,618.2,104.8,621.2,103.4,607.1,103.7,610.9,104.3,604.3,110.1,610.4,111.5,601.9,113.3,612.3,114.9,606.4,121.5,606.4,123.8,606.3,125.3,606,128.3
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0027.png",0.260000000000048,0.0200000000000005,3.48900000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0028.png",0.289999999999964,0,2.1899999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0029.png",0.29000000000002,0.00999999999999979,4.12099999999964,65,319,50,50,332.4,78.9,351.7,75.6,352.5,88.9,336.3,104.6,349.7,103.8,321,74.3,340.8,70.8,328.2,79.3,330.7,78.1,331.2,80.2,334.3,77.8,346.4,71.1,353.6,66.6,348.3,76.1,349.9,75.2,350.7,76.5,352.5,74.8,340.1,76.3,346.5,75.4,341,86.6,350.4,83.7,339.4,92.8,352.7,88.3,347.2,100.7,347,103.8,346.8,104.8,346.9,109.2
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0030.png",0.299999999999955,0,2.99800000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0031.png",0.29000000000002,0,2.75199999999995,105,381,47,47,394.9,117.2,414.9,116.7,407.4,132.2,393.5,139.3,409.2,140.1,386.8,111.4,403,113.7,390.6,116,394.9,115.9,394.4,117.9,398.3,116.5,413,114.1,421.8,111.3,412.4,116.9,415.3,115.9,415.2,118,417.8,116.5,403.4,117.8,409.7,118.3,402.1,125.7,410.8,126.9,398.8,129.9,413,130.7,403.6,138.4,403.2,140.7,403,143.7,402.8,146.6
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0032.png",0.300000000000011,0,6.5010000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0033.png",0.329999999999984,0.0499999999999998,2.30899999999974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0034.png",0.279999999999973,0,2.48200000000043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0035.png",0.269999999999982,0.0200000000000005,2.63900000000012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0036.png",0.29000000000002,0,2.84800000000041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0037.png",0.29000000000002,0,2.47800000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0038.png",0.330000000000041,0.0200000000000005,2.97899999999981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0039.png",0.25,0.0300000000000002,3.28700000000026,61,506,41,41,518.6,71.7,536.3,72.8,525,82.8,519.3,92,533.5,92.8,513.5,65,521.9,67.7,516,72,518.8,71.1,518.8,72.8,521.2,72.4,531.8,68.1,544.3,67.8,533.9,72.7,537.2,72,537,73.6,540.1,73.2,524.1,72.3,529.3,72.6,522.6,79.6,530.2,80.2,521.2,82.8,531.1,84.3,525.7,89,525.4,91.5,525.3,93.2,525,96.3
"2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0040.png",0.28000000000003,0.00999999999999979,2.23800000000028,55,376,45,45,389.8,65.9,409,66.7,396.4,79.2,392.3,88.9,407.3,89,384.2,61,394.6,63,388.6,66.2,390.9,65.2,390.9,67.3,393.1,66.6,403.5,63,419,63.7,406.9,67.3,409.6,65.6,410.1,68,413.4,67.1,396,67.5,402.4,67.6,395,75.6,402.2,76.1,393.7,79.8,404.1,80,397.8,86.1,398,88,398.5,90,398.6,93.5
